investor_id,name,age_group,profession,investable_assets,confidence_score,loss_aversion,herding_bias,familiarity_bias,overconfidence_bias,recency_bias,disposition_effect,behavioral_risk_score,portfolio_reactivity,diversification_score,peer_influence_score,emotional_volatility,trading_frequency,risk_tolerance,panic_sell_probability,segment,ai_advisory_recommendation,cluster
INV-1752,Sierra Hughes,25-34,Land/geomatics surveyor,548946.1,82,60,43,53,84,79,38,60,60,51,62,58,Daily,Low,59,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1753,Andrea Hurst,55-64,Educational psychologist,80176.72,56,65,31,72,75,92,73,68,69,28,53,84,Weekly,Low,74,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1754,Ryan Watts,55-64,Petroleum engineer,813693.07,83,84,29,79,77,86,51,66,60,23,37,67,Weekly,Low,75,Confident Actives,Introduce stop-loss discipline and emotional coaching,0
INV-1755,Melissa Norris,55-64,Museum/gallery conservator,15973.31,86,70,29,78,45,82,78,51,45,39,63,26,Weekly,Low,48,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1756,Patricia Lee,45-54,Metallurgist,268082.28,78,77,25,74,29,85,56,57,51,32,44,44,Monthly,Low,60,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1757,Alexander Gentry,55-64,Probation officer,435234.38,86,73,24,47,84,72,81,56,50,73,59,56,Monthly,Low,64,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1758,Larry Williams,25-34,"Scientist, biomedical",459026.37,76,45,53,43,72,52,37,48,50,63,46,45,Daily,Low,45,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1759,Benjamin Pham,55-64,Database administrator,888124.65,54,61,41,45,84,89,34,60,60,50,35,52,Weekly,Moderate,56,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1760,Jim Jones,18-24,Chartered public finance accountant,736964.45,33,43,23,78,33,59,69,40,39,88,37,35,Weekly,Moderate,39,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1761,Steven Silva,55-64,"Surveyor, quantity",210951.37,38,77,24,45,31,80,89,66,63,64,61,86,Daily,Moderate,81,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1762,Larry Webb,55-64,"Programmer, applications",899754.06,35,62,35,82,64,49,69,51,47,88,63,58,Daily,Low,60,Passive Followers,Recommend international diversification strategy,2
INV-1763,Jessica Hill,35-44,"Engineer, agricultural",617533.89,44,57,73,77,36,66,62,66,69,26,92,69,Daily,Moderate,63,Passive Followers,Deploy anti-herding conviction framework,0
INV-1764,David Flores,18-24,"Civil engineer, contracting",958752.88,91,87,80,40,34,58,72,72,68,32,58,66,Occasionally,Moderate,76,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1765,Jeremy Stevens,18-24,Recycling officer,463381.55,63,51,63,57,26,86,81,62,65,77,66,48,Monthly,Moderate,49,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1766,Christopher Chang,35-44,Insurance account manager,636071.88,92,48,67,32,60,73,84,61,66,24,90,59,Daily,Moderate,53,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1767,Peter Robinson,35-44,Clinical psychologist,313430.24,87,41,24,58,66,34,74,32,29,27,45,31,Weekly,Moderate,36,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1768,Sonya Stevens,35-44,Call centre manager,622728.47,40,65,59,30,83,44,25,63,62,74,16,84,Daily,Moderate,74,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1769,Heidi Fisher,35-44,"Designer, multimedia",719347.34,70,56,49,39,82,91,30,58,59,62,91,37,Weekly,Low,46,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1770,Mrs. Meghan Williams PhD,35-44,Advertising account planner,457740.36,47,63,59,74,90,69,30,68,69,49,35,81,Daily,Low,72,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1771,Charles Moreno,65+,Geophysicist/field seismologist,522398.13,79,63,53,68,85,70,29,64,64,23,65,71,Daily,Moderate,67,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1772,Nathaniel Reilly,45-54,Insurance claims handler,250039.38,67,67,46,30,58,91,86,65,65,45,38,58,Weekly,Low,62,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1773,Richard Barker,35-44,Oceanographer,918258.19,77,76,22,61,59,48,38,46,36,87,59,38,Monthly,Moderate,57,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1774,Anthony Cunningham,25-34,Proofreader,913845.87,64,49,22,67,66,69,74,49,50,43,31,59,Weekly,Low,54,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1775,Rebecca May,35-44,Office manager,673901.63,37,74,48,36,77,66,47,71,70,67,24,98,Weekly,Moderate,86,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1776,Carolyn Powell,65+,"Therapist, speech and language",199592.79,74,42,25,50,60,32,66,44,45,63,47,79,Weekly,Moderate,60,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1777,Meghan Jenkins,35-44,Educational psychologist,687278.69,56,65,40,65,26,76,54,55,52,39,64,42,Monthly,Low,53,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1778,Sarah Rose,65+,Sales executive,25540.22,43,42,66,32,25,53,59,56,61,86,27,66,Monthly,Moderate,54,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1779,Edward Russell,45-54,Geophysical data processor,234786.96,81,75,70,72,25,62,31,60,55,30,41,33,Daily,Low,54,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1780,Nicole Molina,35-44,Broadcast journalist,355670.57,42,85,37,51,33,46,82,59,51,69,20,70,Daily,Low,77,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1781,Sean Brown,45-54,Television camera operator,771238.59,35,68,69,77,29,86,50,63,62,35,74,31,Daily,High,49,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1782,Patricia Riggs,35-44,Firefighter,839511.0,73,58,37,45,67,32,62,52,50,82,56,83,Monthly,Moderate,70,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1783,Allison Thompson,18-24,Financial planner,933115.23,46,76,23,31,68,91,25,65,62,35,23,72,Occasionally,Low,74,Passive Followers,Introduce stop-loss discipline and emotional coaching,1
INV-1784,Lawrence Hampton,65+,Operations geologist,947739.85,49,41,30,37,79,35,77,39,39,58,86,53,Daily,Moderate,47,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1785,Ronnie Thomas,55-64,Heritage manager,467525.55,87,79,33,68,61,73,33,56,48,39,64,39,Monthly,Moderate,59,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1786,Lisa Stokes,18-24,Airline pilot,6125.82,38,48,64,61,90,61,69,63,68,49,52,79,Occasionally,Moderate,63,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1787,Trevor Mckenzie,35-44,Theatre director,930699.42,42,53,43,33,92,54,31,56,57,87,57,76,Daily,High,64,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1788,Christine Gonzalez,25-34,Medical physicist,778415.64,48,81,56,52,49,33,40,51,42,48,65,37,Weekly,Moderate,59,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1789,Joseph Watson,35-44,"Engineer, chemical",17064.13,94,54,47,30,29,51,37,50,49,35,78,51,Occasionally,Moderate,52,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1790,Regina Hamilton,35-44,Press sub,824230.74,41,51,79,30,79,86,50,78,87,65,61,98,Weekly,Low,74,Cautious Reactors,Deploy anti-herding conviction framework,1
INV-1791,Ryan Cook,45-54,Fish farm manager,335413.52,66,45,52,70,30,66,38,48,50,27,91,32,Daily,Low,38,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1792,Lisa Clark,35-44,"Journalist, broadcasting",267046.8,63,71,44,57,82,62,54,59,55,88,62,59,Monthly,Moderate,65,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1793,Lindsay Nguyen,25-34,Actor,184485.54,57,87,67,41,80,47,51,74,70,71,30,96,Monthly,Moderate,91,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1794,William Jones,55-64,Water engineer,46387.98,86,75,28,76,75,86,56,67,65,73,30,81,Daily,Moderate,78,Confident Actives,Maintain structured long-term allocation strategy,0
INV-1795,Shannon Fernandez,65+,Medical physicist,101467.36,44,58,49,86,82,51,41,63,65,67,46,96,Occasionally,Moderate,77,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1796,Curtis Edwards,45-54,Telecommunications researcher,534251.14,60,74,35,57,25,70,72,57,52,55,47,52,Occasionally,High,63,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1797,Emily Solis,65+,Merchant navy officer,389205.72,41,65,49,54,69,68,69,56,53,51,70,43,Monthly,Low,54,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1798,James Richardson,25-34,"Therapist, sports",334232.65,80,93,53,57,74,31,50,67,59,66,40,94,Monthly,Moderate,93,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1799,Julie Smith,45-54,Call centre manager,237858.03,57,84,68,56,30,53,62,71,67,47,80,80,Weekly,Moderate,82,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1800,Tonya Bell,45-54,"Engineer, land",832440.3,60,54,56,36,44,64,58,54,54,38,82,43,Weekly,Moderate,48,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1801,Alice Irwin,65+,"Accountant, chartered certified",871048.46,75,87,54,61,71,76,88,69,63,54,31,61,Weekly,High,74,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1802,Corey Dodson,55-64,"Designer, ceramics/pottery",151675.72,65,89,76,66,85,68,79,69,63,56,28,46,Weekly,High,67,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1803,Lance Salazar,18-24,"Pharmacist, community",645648.59,88,83,67,86,46,33,70,58,50,53,25,50,Daily,Low,66,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1804,Renee Castillo,25-34,"Surveyor, building control",105303.16,63,69,29,55,32,37,84,57,53,35,27,95,Monthly,Moderate,82,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1805,Selena Lopez,18-24,"Pharmacist, hospital",984947.21,67,41,45,57,93,59,32,57,63,80,79,86,Daily,Moderate,63,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1806,Kim Patel,35-44,"Scientist, marine",121019.95,34,74,58,57,75,33,75,52,44,74,34,43,Daily,Moderate,58,Confident Actives,Maintain structured long-term allocation strategy,2
INV-1807,Andrea Payne,25-34,"Teacher, secondary school",822094.2,79,58,36,34,42,84,77,53,51,64,27,35,Monthly,Moderate,46,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1808,Gregory Mitchell,35-44,Commercial/residential surveyor,894584.33,33,58,64,66,78,35,38,50,48,74,48,46,Weekly,Low,52,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1809,Brandon Reese,65+,Sport and exercise psychologist,26066.5,47,54,43,44,38,83,30,69,75,39,76,99,Daily,Low,76,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1810,Jessica Marks DDS,35-44,Physiological scientist,847776.98,78,85,71,62,87,92,41,70,65,42,86,32,Weekly,Low,58,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1811,Matthew Reyes,35-44,"Engineer, manufacturing",344397.2,74,62,54,32,58,62,70,68,71,38,29,97,Daily,Moderate,79,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1812,Emily Gonzalez,45-54,Ergonomist,916348.11,85,60,59,57,51,31,63,58,58,32,70,85,Monthly,Moderate,72,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1813,Peter White,45-54,Music tutor,993534.05,75,80,60,65,28,86,54,63,57,75,45,26,Daily,Moderate,53,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1814,Elizabeth Brooks,65+,Field seismologist,400603.91,56,68,39,43,56,89,74,70,71,44,66,87,Weekly,Low,77,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1815,Kaitlyn Ellis,35-44,"Radiographer, diagnostic",497124.78,46,63,47,50,40,45,59,55,53,71,26,67,Weekly,Low,65,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1816,Sherry Huynh,45-54,Newspaper journalist,407582.85,44,41,83,37,49,80,77,74,85,69,85,94,Weekly,Moderate,67,Passive Followers,Deploy anti-herding conviction framework,1
INV-1817,Nancy Ramos,45-54,"Therapist, nutritional",473148.22,76,83,36,36,63,64,75,53,44,55,78,32,Weekly,Moderate,57,Passive Followers,Introduce stop-loss discipline and emotional coaching,1
INV-1818,Amy Joseph,18-24,Trade mark attorney,889199.46,52,87,62,81,77,56,43,66,60,69,65,62,Daily,Moderate,74,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1819,Eileen Maxwell,35-44,Psychotherapist,163831.78,67,80,30,45,76,52,73,47,36,66,86,26,Weekly,High,53,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1820,Gary Gould,55-64,Chief Strategy Officer,624403.29,37,76,52,58,47,32,69,57,51,48,16,69,Daily,Low,72,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1821,Dylan Garrett,35-44,"Production designer, theatre/television/film",333947.81,73,66,66,88,30,89,69,66,66,37,79,44,Daily,Moderate,55,Passive Followers,Recommend international diversification strategy,0
INV-1822,Angel Bailey,25-34,"Therapist, drama",478148.89,66,75,38,35,49,60,33,58,52,46,27,60,Daily,Moderate,67,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1823,Derrick Mason,25-34,Public affairs consultant,45285.39,51,81,79,38,26,85,54,70,66,32,85,35,Monthly,High,58,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1824,Jessica Warner,55-64,Barrister's clerk,46762.86,56,76,31,59,66,87,29,65,62,47,40,68,Monthly,Moderate,72,Passive Followers,Introduce stop-loss discipline and emotional coaching,1
INV-1825,Susan Lewis,35-44,"Biochemist, clinical",412470.89,35,54,74,46,50,54,57,69,75,42,44,97,Daily,Moderate,75,Passive Followers,Deploy anti-herding conviction framework,2
INV-1826,Christopher Barnes,18-24,Armed forces logistics/support/administrative officer,320013.37,51,51,72,64,60,46,52,49,49,26,29,30,Monthly,Low,40,Passive Followers,Deploy anti-herding conviction framework,2
INV-1827,James Levy,65+,"Investment banker, corporate",262291.3,41,53,60,47,75,73,37,63,67,28,62,68,Weekly,High,60,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1828,Craig Mccarty,35-44,"Engineer, civil (consulting)",556920.22,78,92,52,52,78,82,73,69,61,79,79,51,Weekly,Moderate,71,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1829,Alexander Jones,25-34,Glass blower/designer,615378.25,43,52,43,59,26,54,74,49,48,25,90,49,Weekly,Moderate,50,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1830,Shane James,65+,"Scientist, product/process development",458193.81,94,75,83,78,40,43,55,65,61,74,92,59,Weekly,Moderate,67,Passive Followers,Deploy anti-herding conviction framework,2
INV-1831,Sarah Kennedy,45-54,"Lighting technician, broadcasting/film/video",654495.96,48,79,57,67,92,36,54,56,48,54,47,52,Weekly,Moderate,65,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1832,Pamela Alvarado DVM,35-44,Energy engineer,341594.16,32,55,40,57,30,70,39,49,47,62,61,33,Daily,Low,44,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1833,Belinda Smith,55-64,Charity fundraiser,54376.5,64,74,29,77,67,50,39,44,34,79,58,24,Weekly,High,49,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1834,Tom Delacruz,35-44,"Teacher, English as a foreign language",949232.46,73,73,70,70,48,53,62,62,58,76,73,53,Weekly,High,63,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1835,Tyler Jones,45-54,"Surveyor, commercial/residential",46760.65,53,79,66,70,71,49,89,53,45,55,59,21,Weekly,Low,50,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1836,Lauren Mullen,45-54,Investment analyst,538616.87,72,78,57,64,77,67,83,72,70,23,19,87,Daily,Low,82,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1837,Adrian Scott,45-54,"Administrator, charities/voluntary organisations",474577.68,55,73,33,85,48,88,63,63,59,62,50,58,Monthly,High,65,Passive Followers,Recommend international diversification strategy,0
INV-1838,John Wilson,45-54,"Therapist, drama",346929.07,54,47,46,36,51,75,65,59,63,37,26,70,Monthly,High,58,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1839,Richard Kramer,55-64,"Production designer, theatre/television/film",461863.33,66,52,73,58,65,38,87,63,67,33,87,91,Occasionally,Low,71,Passive Followers,Deploy anti-herding conviction framework,2
INV-1840,Larry Gordon,35-44,"Surveyor, rural practice",426836.4,85,72,38,63,74,76,70,64,62,76,65,73,Weekly,Low,72,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1841,Patrick Horn,18-24,Travel agency manager,489813.31,72,91,38,62,75,36,53,48,33,88,72,27,Occasionally,Moderate,59,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1842,Roberta Greer,35-44,Telecommunications researcher,250245.52,52,91,35,66,27,74,46,71,65,78,76,87,Daily,Moderate,89,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1843,Deborah Sellers,35-44,Environmental manager,797318.69,54,63,74,82,87,85,79,76,80,45,63,82,Monthly,Moderate,72,Cautious Reactors,Deploy anti-herding conviction framework,1
INV-1844,James Jones Jr.,35-44,Merchant navy officer,325685.99,44,48,47,74,50,57,64,52,53,25,41,57,Daily,Low,52,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1845,Megan Martinez,55-64,Arboriculturist,865432.12,44,51,49,50,62,89,62,59,62,37,66,48,Weekly,Moderate,49,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1846,Ronald Jarvis,35-44,"Geologist, engineering",94866.97,87,94,56,89,62,41,25,57,45,22,77,40,Occasionally,Low,67,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1847,Dr. Tara Avery DVM,25-34,Printmaker,438212.45,63,91,38,52,63,56,70,56,44,52,64,39,Daily,Low,65,Passive Followers,Introduce stop-loss discipline and emotional coaching,1
INV-1848,Catherine Knight,65+,Haematologist,523543.16,45,80,28,81,33,92,46,58,51,51,80,33,Weekly,Low,56,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1849,Michael Le,25-34,"Scientist, clinical (histocompatibility and immunogenetics)",275187.04,73,82,65,73,72,60,57,57,48,27,87,21,Weekly,Moderate,51,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1850,Katherine Baker,35-44,Minerals surveyor,79646.98,86,77,25,33,75,64,82,61,55,25,27,78,Weekly,Low,77,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1851,Bradley Barnes,45-54,Surgeon,61421.13,61,47,64,71,33,94,74,69,77,62,92,73,Monthly,High,60,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1852,William Jackson,35-44,"Sales professional, IT",753116.86,57,66,28,66,61,81,81,53,48,55,78,37,Daily,Moderate,51,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1853,Calvin Finley,25-34,"Administrator, Civil Service",616697.1,85,55,34,36,41,93,36,70,75,65,61,98,Daily,Moderate,76,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1854,Larry Carter,35-44,Medical physicist,959642.4,76,80,73,56,55,70,60,73,70,62,79,69,Occasionally,Moderate,74,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1855,Robert Farmer,65+,Structural engineer,218385.94,63,57,41,70,43,79,83,50,48,58,88,26,Weekly,Moderate,41,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1856,Jeanette Parks,25-34,Armed forces training and education officer,543237.65,56,63,45,55,34,46,26,45,39,67,88,28,Weekly,Moderate,45,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1857,Joshua Edwards,25-34,Lawyer,729070.97,68,56,62,69,31,92,68,74,81,59,21,89,Weekly,High,72,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1858,Claudia Moran,25-34,Insurance broker,732987.67,89,56,81,37,69,47,84,54,53,21,80,33,Monthly,High,44,Passive Followers,Deploy anti-herding conviction framework,2
INV-1859,Joanna Fuller,18-24,Magazine features editor,37297.84,32,94,47,75,28,65,74,74,67,20,31,90,Daily,Moderate,92,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1860,Matthew Beck,55-64,Careers information officer,329688.66,85,74,68,45,71,79,50,66,63,33,92,44,Daily,Low,59,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1861,Julie Johnson,25-34,Press photographer,680382.1,56,40,80,49,34,63,85,58,65,59,79,52,Weekly,Moderate,46,Passive Followers,Deploy anti-herding conviction framework,2
INV-1862,John Hayes,55-64,"Conservation officer, nature",757769.9,81,82,76,80,37,53,35,60,53,36,51,32,Daily,Moderate,57,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1863,Jeffrey Cline,25-34,Fast food restaurant manager,529009.05,58,68,63,89,65,50,66,57,54,84,31,49,Daily,Low,58,Passive Followers,Recommend international diversification strategy,2
INV-1864,Jonathan Phillips,35-44,Mining engineer,49834.28,48,85,72,70,88,74,73,80,78,84,51,89,Weekly,Moderate,87,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,1
INV-1865,Beth White,35-44,"Engineer, building services",699821.76,44,76,50,41,72,35,39,50,41,80,30,39,Monthly,Low,57,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1866,Laurie Morris,65+,Geophysical data processor,504890.78,88,42,28,40,49,71,70,45,46,40,88,41,Weekly,Moderate,41,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1867,Joel Jimenez,35-44,Agricultural consultant,708731.58,75,40,84,87,86,83,84,69,79,24,36,72,Monthly,Low,56,Confident Actives,Deploy anti-herding conviction framework,1
INV-1868,Christian Crawford,65+,"Copywriter, advertising",986385.26,40,73,50,41,62,81,29,64,61,44,49,54,Monthly,Moderate,63,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1869,Martin Moyer,45-54,"Nurse, learning disability",890286.66,49,84,83,49,28,47,75,64,58,28,94,45,Weekly,Low,64,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1870,Emily Haas,65+,"Pharmacist, community",852577.62,66,92,38,43,45,44,27,51,38,65,30,33,Daily,Moderate,62,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1871,Dennis Flores,35-44,"Therapist, horticultural",773104.61,36,47,53,69,25,49,31,53,56,69,16,66,Daily,Moderate,56,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1872,Randall Bailey,35-44,Hotel manager,627729.11,93,79,24,58,29,65,43,60,54,41,48,75,Weekly,Low,77,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1873,Nicholas Solis,35-44,Intelligence analyst,90381.72,47,57,37,74,80,79,82,50,48,26,90,29,Monthly,Low,43,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1874,Marcia Mcdonald,55-64,"Scientist, clinical (histocompatibility and immunogenetics)",408076.62,49,53,23,74,42,81,62,48,47,63,65,38,Weekly,Low,45,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1875,Deanna Long,45-54,Financial adviser,260613.32,62,84,49,63,54,80,72,72,68,38,85,76,Monthly,Moderate,80,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1876,Eric Wilson,35-44,Housing manager/officer,793208.29,42,43,23,34,65,90,79,61,68,33,74,91,Daily,Low,67,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1877,Gabriel Henderson,45-54,Social worker,537936.71,31,49,69,73,38,44,40,53,54,49,44,50,Daily,Moderate,49,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1878,Kimberly Norris,25-34,Interpreter,835301.37,88,81,80,49,79,37,64,54,46,51,21,21,Occasionally,Low,51,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1879,Samantha Thompson,18-24,Advertising account executive,25178.57,40,81,72,75,33,78,26,66,61,69,49,34,Occasionally,Moderate,57,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1880,Brandy Johnson,25-34,Water engineer,549181.71,63,59,44,40,25,88,66,71,76,85,32,96,Weekly,Moderate,77,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1881,Dr. John Coleman,35-44,Textile designer,891997.79,57,71,51,87,74,67,79,61,57,41,57,55,Monthly,Moderate,63,Confident Actives,Recommend international diversification strategy,2
INV-1882,Mary Thompson,65+,Geoscientist,737973.45,93,67,77,65,94,38,45,64,63,80,54,75,Daily,Low,71,Confident Actives,Deploy anti-herding conviction framework,2
INV-1883,Laura Adams,55-64,"Producer, television/film/video",680001.18,66,44,27,38,39,36,39,45,46,58,20,76,Daily,Moderate,60,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1884,Katherine Benson,35-44,"Chemist, analytical",57087.02,47,54,29,72,91,91,27,62,65,44,34,77,Monthly,High,65,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1885,Jeffrey Clark,25-34,Health and safety inspector,875602.17,52,94,48,61,34,42,71,67,58,69,18,86,Weekly,Moderate,90,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1886,Tyler Medina,25-34,Consulting civil engineer,471820.22,68,45,26,48,68,92,89,48,49,45,58,31,Monthly,High,38,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1887,Jennifer Adams,45-54,Probation officer,258353.73,90,59,57,88,66,81,87,64,66,53,53,60,Weekly,Moderate,59,Passive Followers,Recommend international diversification strategy,0
INV-1888,Shirley Lee,55-64,Sales executive,172543.37,52,72,37,74,57,34,60,49,41,59,19,53,Monthly,Moderate,62,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1889,Scott Norris,18-24,"Engineer, biomedical",861943.14,50,61,34,66,39,54,77,47,42,85,46,40,Occasionally,Moderate,50,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1890,Elizabeth Miranda,18-24,Information systems manager,303725.98,64,59,53,65,33,59,87,59,59,32,93,65,Weekly,Moderate,62,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1891,Arthur Ramirez,35-44,"Production assistant, television",472883.78,75,42,38,57,47,36,38,37,36,34,81,34,Weekly,Moderate,38,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1892,Carol Goodwin,55-64,Glass blower/designer,732688.37,60,43,35,49,48,35,81,40,39,25,93,48,Monthly,Moderate,45,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1893,Kevin Young,25-34,Exercise physiologist,657498.42,73,55,29,62,91,41,81,47,44,32,38,63,Weekly,High,59,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1894,Amy Berry,65+,"Conservator, museum/gallery",119254.89,35,60,70,50,84,80,45,71,75,84,90,77,Weekly,Moderate,68,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1895,Ann Williams,55-64,Public relations account executive,743708.41,50,81,81,35,30,92,44,70,67,21,70,29,Monthly,Low,55,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1896,Kristina Richardson,25-34,Land/geomatics surveyor,208433.1,51,53,56,84,73,63,68,53,53,50,21,40,Daily,Moderate,46,Confident Actives,Recommend international diversification strategy,2
INV-1897,Robert Williams,35-44,"Producer, radio",243396.91,77,71,30,44,53,74,60,65,63,34,58,86,Monthly,Moderate,78,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1898,Jennifer Barry,35-44,Race relations officer,66371.89,84,60,70,77,82,44,89,51,48,29,56,30,Occasionally,Moderate,45,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1899,Bradley Castillo,18-24,Marketing executive,725183.76,77,48,72,68,32,53,32,61,66,49,72,74,Weekly,Moderate,61,Passive Followers,Deploy anti-herding conviction framework,2
